title,description,city,address,start_date,end_date,keywords,text_for_embedding
Concert par l'ensemble instrumental universitaire de Montpellier,Concert de l'Ensemble Instrumental Universitaire de Montpellier,Montpellier,"1bis Rue du Jardin de la Reine, 34000 Montpellier, France",2025-09-21T16:30:00+00:00,2025-09-21T18:30:00+00:00,,"Titre : Concert par l'ensemble instrumental universitaire de Montpellier. Description : Concert de l'Ensemble Instrumental Universitaire de Montpellier. Lieu : Montpellier, 1bis Rue du Jardin de la Reine, 34000 Montpellier, France. Date de début : 2025-09-21T16:30:00+00:00. Date de fin : 2025-09-21T18:30:00+00:00. Mots-clés : None."
Radio Fuoco invite Euphoria - Futur Immoral & La Bulle bleue,"Ce projet transdisciplinaire est à la fois un exercice performatif et une invention radiophonique, un lieu pour (s’) écouter, contempler, danser. Une zone de résistance et de rencontre entre artistes…",Montpellier,"Place de la Comédie, 34000 Montpellier",2025-09-19T18:00:00+00:00,2025-09-20T20:00:00+00:00,,"Titre : Radio Fuoco invite Euphoria - Futur Immoral & La Bulle bleue. Description : Ce projet transdisciplinaire est à la fois un exercice performatif et une invention radiophonique, un lieu pour (s’) écouter, contempler, danser. Une zone de résistance et de rencontre entre artistes…. Lieu : Montpellier, Place de la Comédie, 34000 Montpellier. Date de début : 2025-09-19T18:00:00+00:00. Date de fin : 2025-09-20T20:00:00+00:00. Mots-clés : None."
"La Fresque du patrimoine, une ressource pour la ville durable","Sur le modèle de la fresque du climat ou de la fresque de la biodiversité, la fresque du patrimoine est un outil de sensibilisation. Elle a pour but de sensibiliser à la prise en compte de la ville …",Montpellier,"1 pl. de la Comédie, 34000, Montpellier.",2025-09-20T07:30:00+00:00,2025-09-21T15:30:00+00:00,,"Titre : La Fresque du patrimoine, une ressource pour la ville durable. Description : Sur le modèle de la fresque du climat ou de la fresque de la biodiversité, la fresque du patrimoine est un outil de sensibilisation. Elle a pour but de sensibiliser à la prise en compte de la ville …. Lieu : Montpellier, 1 pl. de la Comédie, 34000, Montpellier.. Date de début : 2025-09-20T07:30:00+00:00. Date de fin : 2025-09-21T15:30:00+00:00. Mots-clés : None."
"Visite libre des Archives : ""Observer le ciel, révéler l'invisible""",📂 Visite libre des Archives – Le fonds scientifique Roques,Montpellier,"907 avenue du professeur Blayac, 34086 Montpellier",2025-09-20T08:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : Visite libre des Archives : ""Observer le ciel, révéler l'invisible"". Description : 📂 Visite libre des Archives – Le fonds scientifique Roques. Lieu : Montpellier, 907 avenue du professeur Blayac, 34086 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
Tremplin vers les métiers du sanitaire et du social,La filière sanitaire et sociale ETHIC et SOINS de l'association IMEIF s'adresse à un public exclusivement féminin (résidant en QPV et/ou au RSA) et s’articule autour de 3 objectifs : -Connaître l...,Montpellier,34080 Montpellier,2025-09-02T07:00:00+00:00,2025-09-02T10:00:00+00:00,"[""Réunion d'information"", '1 jeune  1 solution', 'Se préparer', ""S'informer"", 'Découverte secteur / métier', 'Découverte formation', 'Insertion', 'Résidents en quartier prioritaire de la ville', 'Formation assurée', 'en physique']","Titre : Tremplin vers les métiers du sanitaire et du social. Description : La filière sanitaire et sociale ETHIC et SOINS de l'association IMEIF s'adresse à un public exclusivement féminin (résidant en QPV et/ou au RSA) et s’articule autour de 3 objectifs : -Connaître l.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-02T07:00:00+00:00. Date de fin : 2025-09-02T10:00:00+00:00. Mots-clés : [""Réunion d'information"", '1 jeune  1 solution', 'Se préparer', ""S'informer"", 'Découverte secteur / métier', 'Découverte formation', 'Insertion', 'Résidents en quartier prioritaire de la ville', 'Formation assurée', 'en physique']."
Les rencontres de la création avec L'ADIE et CitésLab,"Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab. Les chefs de projets CitésLab rencontrent et révèlen...",Montpellier,34080 Montpellier,2025-09-10T09:00:00+00:00,2025-09-10T09:30:00+00:00,"['Atelier', 'Se préparer', ""Création d'entreprise"", 'Tout public', 'en physique']","Titre : Les rencontres de la création avec L'ADIE et CitésLab. Description : Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab. Les chefs de projets CitésLab rencontrent et révèlen.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-10T09:00:00+00:00. Date de fin : 2025-09-10T09:30:00+00:00. Mots-clés : ['Atelier', 'Se préparer', ""Création d'entreprise"", 'Tout public', 'en physique']."
Atelier DUODAY: emploi et handicap,"Vous êtes en situation de handicap et en recherche d'emploi, en reconversion professionnelle ou simplement curieux.se de découvrir un métier ou une entreprise? Passez une journée en immersion dans...",Montpellier,34080 Montpellier,2025-11-12T12:00:00+00:00,2025-11-12T14:00:00+00:00,"[""Réunion d'information"", 'La semaine du handicap', '#TousEnImmersion', 'Insertion', ""Aides à l'emploi"", ""S'informer"", 'Se préparer', 'Découverte secteur / métier', 'Personnes en situation de handicap', 'en physique']","Titre : Atelier DUODAY: emploi et handicap. Description : Vous êtes en situation de handicap et en recherche d'emploi, en reconversion professionnelle ou simplement curieux.se de découvrir un métier ou une entreprise? Passez une journée en immersion dans.... Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-11-12T12:00:00+00:00. Date de fin : 2025-11-12T14:00:00+00:00. Mots-clés : [""Réunion d'information"", 'La semaine du handicap', '#TousEnImmersion', 'Insertion', ""Aides à l'emploi"", ""S'informer"", 'Se préparer', 'Découverte secteur / métier', 'Personnes en situation de handicap', 'en physique']."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.",Montpellier,34080 Montpellier,2025-11-03T08:00:00+00:00,2025-11-03T08:30:00+00:00,"['Se préparer', ""Création d'entreprise""]","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-11-03T08:00:00+00:00. Date de fin : 2025-11-03T08:30:00+00:00. Mots-clés : ['Se préparer', ""Création d'entreprise""]."
Réunion d'information collective avec la CARSAT,Vous avez 59 ans et plus et souhaitez y voir clair sur votre future retraite.,Montpellier,34080 Montpellier,2026-02-06T12:30:00+00:00,2026-02-06T15:00:00+00:00,"['Mobilisation 50 ans et plus', ""S'informer""]","Titre : Réunion d'information collective avec la CARSAT. Description : Vous avez 59 ans et plus et souhaitez y voir clair sur votre future retraite.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-02-06T12:30:00+00:00. Date de fin : 2026-02-06T15:00:00+00:00. Mots-clés : ['Mobilisation 50 ans et plus', ""S'informer""]."
Les rencontres de la création avec Citéslab/BGE,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2026-04-01T09:30:00+00:00,2026-04-01T10:00:00+00:00,"[""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]","Titre : Les rencontres de la création avec Citéslab/BGE. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-04-01T09:30:00+00:00. Date de fin : 2026-04-01T10:00:00+00:00. Mots-clés : [""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]."
Les rencontres de la création avec Citéslab/BGE,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2026-04-22T07:00:00+00:00,2026-04-22T07:30:00+00:00,"[""Création d'entreprise""]","Titre : Les rencontres de la création avec Citéslab/BGE. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-04-22T07:00:00+00:00. Date de fin : 2026-04-22T07:30:00+00:00. Mots-clés : [""Création d'entreprise""]."
Les rencontres de la création avec CitésLab,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2025-12-17T08:00:00+00:00,2025-12-17T08:30:00+00:00,"['Se préparer', ""Création d'entreprise""]","Titre : Les rencontres de la création avec CitésLab. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-12-17T08:00:00+00:00. Date de fin : 2025-12-17T08:30:00+00:00. Mots-clés : ['Se préparer', ""Création d'entreprise""]."
Les Rencontres pour l'Emploi 2025,Forum de l'emploi organisé par Montpellier Méditerranée Métropole et ses partenaires,Montpellier,34080 Montpellier,2025-12-02T08:00:00+00:00,2025-12-02T16:00:00+00:00,"['1 jeune  1 solution', ""S'informer"", 'Insertion', ""Création d'entreprise"", 'Recrutement']","Titre : Les Rencontres pour l'Emploi 2025. Description : Forum de l'emploi organisé par Montpellier Méditerranée Métropole et ses partenaires. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-12-02T08:00:00+00:00. Date de fin : 2025-12-02T16:00:00+00:00. Mots-clés : ['1 jeune  1 solution', ""S'informer"", 'Insertion', ""Création d'entreprise"", 'Recrutement']."
"L'eau, ses usages, sa gestion",Journée d'information INRAE,Montpellier,2 Place Pierre Viala Montpellier,2026-06-11T06:30:00+00:00,2026-06-11T15:00:00+00:00,,"Titre : L'eau, ses usages, sa gestion. Description : Journée d'information INRAE. Lieu : Montpellier, 2 Place Pierre Viala Montpellier. Date de début : 2026-06-11T06:30:00+00:00. Date de fin : 2026-06-11T15:00:00+00:00. Mots-clés : None."
La Nuit Batucada : Rythmes de Bahia à Montpellier,Fête de la musique 2025,Montpellier,Hôtel Saint-Côme 32 Grand'rue Jean-Moulin Montpellier,2025-06-21T16:00:00+00:00,2025-06-21T21:30:00+00:00,,"Titre : La Nuit Batucada : Rythmes de Bahia à Montpellier. Description : Fête de la musique 2025. Lieu : Montpellier, Hôtel Saint-Côme 32 Grand'rue Jean-Moulin Montpellier. Date de début : 2025-06-21T16:00:00+00:00. Date de fin : 2025-06-21T21:30:00+00:00. Mots-clés : None."
Mai à Vélo 2026,Faites parcourir à votre communauté le plus de kilomètres au mois de mai !,Montpellier,"Place Pierre Viala, 34967 Montpellier, France",2026-04-30T22:00:00+00:00,2026-05-31T21:59:59+00:00,['challenge-id=212919'],"Titre : Mai à Vélo 2026. Description : Faites parcourir à votre communauté le plus de kilomètres au mois de mai !. Lieu : Montpellier, Place Pierre Viala, 34967 Montpellier, France. Date de début : 2026-04-30T22:00:00+00:00. Date de fin : 2026-05-31T21:59:59+00:00. Mots-clés : ['challenge-id=212919']."
La Dame de Pierre,"Découvrez le récit légendaire du plus célèbre monument du monde : Notre-Dame de Paris, dans un spectacle époustouflant qui mêle musique, effets spéciaux & mise en scène grandiose.",Montpellier,"2733, avenue Albert Einstein, 34000",2025-11-15T17:00:00+00:00,2025-11-15T18:30:00+00:00,,"Titre : La Dame de Pierre. Description : Découvrez le récit légendaire du plus célèbre monument du monde : Notre-Dame de Paris, dans un spectacle époustouflant qui mêle musique, effets spéciaux & mise en scène grandiose.. Lieu : Montpellier, 2733, avenue Albert Einstein, 34000. Date de début : 2025-11-15T17:00:00+00:00. Date de fin : 2025-11-15T18:30:00+00:00. Mots-clés : None."
Présentation du programme ERASMUS,Présentation du programme de mobilité européenne ERASMUS ouvert à tout âge et tout niveau d'études. Un stage professionnel à l'étranger 100% en entreprise.,Montpellier,34080 Montpellier,2026-05-05T07:00:00+00:00,2026-05-05T09:30:00+00:00,"['#TousMobilisés', 'Insertion', 'International', ""Aides à l'emploi"", ""S'informer""]","Titre : Présentation du programme ERASMUS. Description : Présentation du programme de mobilité européenne ERASMUS ouvert à tout âge et tout niveau d'études. Un stage professionnel à l'étranger 100% en entreprise.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-05-05T07:00:00+00:00. Date de fin : 2026-05-05T09:30:00+00:00. Mots-clés : ['#TousMobilisés', 'Insertion', 'International', ""Aides à l'emploi"", ""S'informer""]."
CINEMED 2025 / PARFUM DE FEMME - Rétro Dino Risi,jeudi 23 octobre à 17h30,Montpellier,2 rue Marcellin Albert 34080,2025-10-23T15:30:00+00:00,2025-10-23T17:00:00+00:00,"['Cinéma Nestor Burma', 'DINO RISI', 'CINEMED', 'RÉTROSPECTIVE DINO RISI Festival CINEMED 2025', 'Parfum de Femme']","Titre : CINEMED 2025 / PARFUM DE FEMME - Rétro Dino Risi. Description : jeudi 23 octobre à 17h30. Lieu : Montpellier, 2 rue Marcellin Albert 34080. Date de début : 2025-10-23T15:30:00+00:00. Date de fin : 2025-10-23T17:00:00+00:00. Mots-clés : ['Cinéma Nestor Burma', 'DINO RISI', 'CINEMED', 'RÉTROSPECTIVE DINO RISI Festival CINEMED 2025', 'Parfum de Femme']."
Les rendez-vous de l'International,Venez échanger avec un conseiller sur votre projet de mobilité internationale. Nous proposerons une solution adaptée à votre besoin.,Montpellier,34080 Montpellier,2026-04-03T08:30:00+00:00,2026-04-03T09:00:00+00:00,"[""S'informer"", 'International']","Titre : Les rendez-vous de l'International. Description : Venez échanger avec un conseiller sur votre projet de mobilité internationale. Nous proposerons une solution adaptée à votre besoin.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-04-03T08:30:00+00:00. Date de fin : 2026-04-03T09:00:00+00:00. Mots-clés : [""S'informer"", 'International']."
Ghost in the shell de Mamoru Oshii,Les mycéliades,Montpellier,"5, rue de Verdun, Montpellier",2026-02-13T12:54:20+00:00,2026-02-13T15:54:20+00:00,"['Diagonal-Capitole', 'Ghost in the shell de Mamoru Oshii']","Titre : Ghost in the shell de Mamoru Oshii. Description : Les mycéliades. Lieu : Montpellier, 5, rue de Verdun, Montpellier. Date de début : 2026-02-13T12:54:20+00:00. Date de fin : 2026-02-13T15:54:20+00:00. Mots-clés : ['Diagonal-Capitole', 'Ghost in the shell de Mamoru Oshii']."
L’Odyssée de Céleste de Kid Koala,Le ciné des enfants,Montpellier,"5, rue de Verdun, Montpellier",2026-03-25T15:00:00+00:00,2026-03-25T18:00:00+00:00,"['Diagonal-Capitole', 'L’Odyssée de Céleste de Kid Koala']","Titre : L’Odyssée de Céleste de Kid Koala. Description : Le ciné des enfants. Lieu : Montpellier, 5, rue de Verdun, Montpellier. Date de début : 2026-03-25T15:00:00+00:00. Date de fin : 2026-03-25T18:00:00+00:00. Mots-clés : ['Diagonal-Capitole', 'L’Odyssée de Céleste de Kid Koala']."
"Job dating Téléconseillers en appels entrants, venez rencontrer l'URSSAF !",Rejoignez la plateforme téléphonique de l'URSSAF dédiée à l'accompagnement des Particuliers Employeurs utilisant le Chèque Emploi Service Universel (CESU) pour des services à la personne.,Montpellier,34000 Montpellier,2026-04-21T07:00:00+00:00,2026-04-21T10:30:00+00:00,['Recrutement'],"Titre : Job dating Téléconseillers en appels entrants, venez rencontrer l'URSSAF !. Description : Rejoignez la plateforme téléphonique de l'URSSAF dédiée à l'accompagnement des Particuliers Employeurs utilisant le Chèque Emploi Service Universel (CESU) pour des services à la personne.. Lieu : Montpellier, 34000 Montpellier. Date de début : 2026-04-21T07:00:00+00:00. Date de fin : 2026-04-21T10:30:00+00:00. Mots-clés : ['Recrutement']."
"Intermittents du spectacle, vous voulez vous former ? Venez vous informer !",Nous organisons une rencontre à l'agence France Travail Cévennes à Montpellier concernant la formation professionnelle pour les intermittents du spectacle en partenariat avec l'AFDAS Nous vous informe,Montpellier,34080 Montpellier,2026-06-30T07:00:00+00:00,2026-06-30T10:00:00+00:00,"['Découverte formation', ""S'informer""]","Titre : Intermittents du spectacle, vous voulez vous former ? Venez vous informer !. Description : Nous organisons une rencontre à l'agence France Travail Cévennes à Montpellier concernant la formation professionnelle pour les intermittents du spectacle en partenariat avec l'AFDAS Nous vous informe. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-06-30T07:00:00+00:00. Date de fin : 2026-06-30T10:00:00+00:00. Mots-clés : ['Découverte formation', ""S'informer""]."
"Spectacle poétique en l'honneur de Max Rouquette, poète occitan",🎶 Spectacle musical et poétique : hommage à Max Rouquette,Montpellier,"1bis Rue du Jardin de la Reine, 34000 Montpellier, France",2025-09-20T13:30:00+00:00,2025-09-20T14:30:00+00:00,,"Titre : Spectacle poétique en l'honneur de Max Rouquette, poète occitan. Description : 🎶 Spectacle musical et poétique : hommage à Max Rouquette. Lieu : Montpellier, 1bis Rue du Jardin de la Reine, 34000 Montpellier, France. Date de début : 2025-09-20T13:30:00+00:00. Date de fin : 2025-09-20T14:30:00+00:00. Mots-clés : None."
Visite flash de l'exposition « Metempsychosis »,Un focus sur les œuvres d’Ivana Bašić par l’équipe de médiation.,Montpellier,"14 rue de l'Ecole de Pharmacie, Montpellier",2025-05-17T18:00:00+00:00,2025-05-17T18:30:00+00:00,,"Titre : Visite flash de l'exposition « Metempsychosis ». Description : Un focus sur les œuvres d’Ivana Bašić par l’équipe de médiation.. Lieu : Montpellier, 14 rue de l'Ecole de Pharmacie, Montpellier. Date de début : 2025-05-17T18:00:00+00:00. Date de fin : 2025-05-17T18:30:00+00:00. Mots-clés : None."
Visite thématique « Entre sciences et fictions »,Éprouvez les frontières du réel au cours de cette visite visant à décrypter les références faites à la science-fiction et à la culture populaire dans les œuvres de l’exposition.,Montpellier,"13 rue de la République, Montpellier",2025-05-17T19:00:00+00:00,2025-05-17T19:45:00+00:00,,"Titre : Visite thématique « Entre sciences et fictions ». Description : Éprouvez les frontières du réel au cours de cette visite visant à décrypter les références faites à la science-fiction et à la culture populaire dans les œuvres de l’exposition.. Lieu : Montpellier, 13 rue de la République, Montpellier. Date de début : 2025-05-17T19:00:00+00:00. Date de fin : 2025-05-17T19:45:00+00:00. Mots-clés : None."
Les rencontres de la création avec L'ADIE et CitésLab,"Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les",Montpellier,34080 Montpellier,2025-09-10T08:00:00+00:00,2025-09-10T08:30:00+00:00,"['Se préparer', ""Création d'entreprise""]","Titre : Les rencontres de la création avec L'ADIE et CitésLab. Description : Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-09-10T08:00:00+00:00. Date de fin : 2025-09-10T08:30:00+00:00. Mots-clés : ['Se préparer', ""Création d'entreprise""]."
Le Village des Groupements d'Employeurs pour l'Insertion et la Qualification(GEIQ) de l'Hérault,"Ce rendez-vous, organisé par le COMITÉ REGIONAL OCCITANIE des Groupement d'Employeurs pour l'Insertion et la Qualification(GEIQ), vise à faire découvrir les métiers portés par les employeurs adhérents",Montpellier,34070 Montpellier,2025-09-23T07:30:00+00:00,2025-09-23T10:00:00+00:00,"['1 jeune  1 solution', '#TousMobilisés', '#TousEnImmersion', ""S'informer"", 'Découverte secteur / métier', 'Insertion', 'Recrutement', 'Découverte formation']","Titre : Le Village des Groupements d'Employeurs pour l'Insertion et la Qualification(GEIQ) de l'Hérault. Description : Ce rendez-vous, organisé par le COMITÉ REGIONAL OCCITANIE des Groupement d'Employeurs pour l'Insertion et la Qualification(GEIQ), vise à faire découvrir les métiers portés par les employeurs adhérents. Lieu : Montpellier, 34070 Montpellier. Date de début : 2025-09-23T07:30:00+00:00. Date de fin : 2025-09-23T10:00:00+00:00. Mots-clés : ['1 jeune  1 solution', '#TousMobilisés', '#TousEnImmersion', ""S'informer"", 'Découverte secteur / métier', 'Insertion', 'Recrutement', 'Découverte formation']."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les",Montpellier,34080 Montpellier,2025-08-25T07:30:00+00:00,2025-08-25T08:00:00+00:00,"[""Création d'entreprise"", 'Se préparer']","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab – Révélateurs de Talents, ce sont d’abord des hommes et des femmes de terrain – les chefs de projets CitésLab.Les chefs de projets CitésLab rencontrent et révèlent les. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-08-25T07:30:00+00:00. Date de fin : 2025-08-25T08:00:00+00:00. Mots-clés : [""Création d'entreprise"", 'Se préparer']."
"Atelier : "" Le numérique dans les métiers"".","Atelier intéractif pour découvrir les usages du numérique et leurs applications dans le monde professionnel.Les jeunes pourront tester des outils comme la modélisation 3D, l’intelligence artificielle",Montpellier,34000 Montpellier,2025-09-03T12:00:00+00:00,2025-09-03T14:00:00+00:00,"['1 jeune  1 solution', ""S'informer""]","Titre : Atelier : "" Le numérique dans les métiers"".. Description : Atelier intéractif pour découvrir les usages du numérique et leurs applications dans le monde professionnel.Les jeunes pourront tester des outils comme la modélisation 3D, l’intelligence artificielle. Lieu : Montpellier, 34000 Montpellier. Date de début : 2025-09-03T12:00:00+00:00. Date de fin : 2025-09-03T14:00:00+00:00. Mots-clés : ['1 jeune  1 solution', ""S'informer""]."
Sieste sonore « Brassée de poèmes à l’ombre d’un frêne »,🎶 Hommage à Max Rouquette – Concert intimiste au pied de l’aqueduc,Montpellier,Place Max Rouquette 34000 Montpellier,2025-09-20T12:00:00+00:00,2025-09-20T13:00:00+00:00,,"Titre : Sieste sonore « Brassée de poèmes à l’ombre d’un frêne ». Description : 🎶 Hommage à Max Rouquette – Concert intimiste au pied de l’aqueduc. Lieu : Montpellier, Place Max Rouquette 34000 Montpellier. Date de début : 2025-09-20T12:00:00+00:00. Date de fin : 2025-09-20T13:00:00+00:00. Mots-clés : None."
Visite guidée à la découverte de l'hôtel de ville,🏛️ Visite guidée de l’Hôtel de Ville de Montpellier,Montpellier,1 place Georges Frêche 34000 Montpellier,2025-09-20T08:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : Visite guidée à la découverte de l'hôtel de ville. Description : 🏛️ Visite guidée de l’Hôtel de Ville de Montpellier. Lieu : Montpellier, 1 place Georges Frêche 34000 Montpellier. Date de début : 2025-09-20T08:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
Concert de voix occitanes,🎤 Guinguette occitane au kiosque Bosc,Montpellier,"Esplanade Charles de Gaulle, 34000 Montpellier, France",2025-09-20T09:00:00+00:00,2025-09-20T16:30:00+00:00,,"Titre : Concert de voix occitanes. Description : 🎤 Guinguette occitane au kiosque Bosc. Lieu : Montpellier, Esplanade Charles de Gaulle, 34000 Montpellier, France. Date de début : 2025-09-20T09:00:00+00:00. Date de fin : 2025-09-20T16:30:00+00:00. Mots-clés : None."
Visite guidée de peintures murales du XIIIe siècle,"L’Ostal des Carcassonne, demeure du XIIIe–XIVe siècle, s’élève à l’angle des rues de la Vieille et de la Draperie Rouge. Il s’agit d’une maison seigneuriale composée de trois corps de bâtiments assem…",Montpellier,"3 rue de la Vieille, 34000 Montpellier",2025-09-20T07:00:00+00:00,2025-09-20T11:00:00+00:00,,"Titre : Visite guidée de peintures murales du XIIIe siècle. Description : L’Ostal des Carcassonne, demeure du XIIIe–XIVe siècle, s’élève à l’angle des rues de la Vieille et de la Draperie Rouge. Il s’agit d’une maison seigneuriale composée de trois corps de bâtiments assem…. Lieu : Montpellier, 3 rue de la Vieille, 34000 Montpellier. Date de début : 2025-09-20T07:00:00+00:00. Date de fin : 2025-09-20T11:00:00+00:00. Mots-clés : None."
Saynètes de théâtre contemporain par la troupe de théâtre Ideolasso,Saynètes de théâtre contemporain,Montpellier,"5 rue de la Salle l’Évêque, 34000 Montpellier",2025-09-21T08:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : Saynètes de théâtre contemporain par la troupe de théâtre Ideolasso. Description : Saynètes de théâtre contemporain. Lieu : Montpellier, 5 rue de la Salle l’Évêque, 34000 Montpellier. Date de début : 2025-09-21T08:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
Ateliers pour enfants dans la cour de l'hôtel de Grave !,Ateliers pour enfants – Cour de l’Hôtel de Grave :,Montpellier,"5 rue de la Salle l’Évêque, 34000 Montpellier",2025-09-20T12:00:00+00:00,2025-09-21T16:00:00+00:00,,"Titre : Ateliers pour enfants dans la cour de l'hôtel de Grave !. Description : Ateliers pour enfants – Cour de l’Hôtel de Grave :. Lieu : Montpellier, 5 rue de la Salle l’Évêque, 34000 Montpellier. Date de début : 2025-09-20T12:00:00+00:00. Date de fin : 2025-09-21T16:00:00+00:00. Mots-clés : None."
Visite commentée des restaurations de la chapelle,⛪ Présentation des dernières restaurations de la chapelle des Pénitents blancs,Montpellier,"14 rue Jacques Cœur, 34000 Montpellier",2025-09-21T08:00:00+00:00,2025-09-21T17:00:00+00:00,,"Titre : Visite commentée des restaurations de la chapelle. Description : ⛪ Présentation des dernières restaurations de la chapelle des Pénitents blancs. Lieu : Montpellier, 14 rue Jacques Cœur, 34000 Montpellier. Date de début : 2025-09-21T08:00:00+00:00. Date de fin : 2025-09-21T17:00:00+00:00. Mots-clés : None."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.",Montpellier,34080 Montpellier,2025-10-22T07:00:00+00:00,2025-10-22T07:30:00+00:00,"['Se préparer', ""Création d'entreprise""]","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-10-22T07:00:00+00:00. Date de fin : 2025-10-22T07:30:00+00:00. Mots-clés : ['Se préparer', ""Création d'entreprise""]."
Les rencontres de la création avec CitésLab,"Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.",Montpellier,34080 Montpellier,2025-11-03T09:00:00+00:00,2025-11-03T09:30:00+00:00,"['Se préparer', ""Création d'entreprise""]","Titre : Les rencontres de la création avec CitésLab. Description : Rencontre avec CitésLab CitésLab - Révélateurs de Talents, ce sont d'abord des hommes et des femmes de terrain - les chefs de projets CitésLab.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2025-11-03T09:00:00+00:00. Date de fin : 2025-11-03T09:30:00+00:00. Mots-clés : ['Se préparer', ""Création d'entreprise""]."
Les rencontres de la création avec Citéslab/BGE,"Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.",Montpellier,34080 Montpellier,2026-04-01T08:30:00+00:00,2026-04-01T09:00:00+00:00,"[""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]","Titre : Les rencontres de la création avec Citéslab/BGE. Description : Venez préparer votre création d'entreprise, et poser vos questions. 30 minutes de rencontre en individuel, pour avancer sur votre projet, avec le sourire.. Lieu : Montpellier, 34080 Montpellier. Date de début : 2026-04-01T08:30:00+00:00. Date de fin : 2026-04-01T09:00:00+00:00. Mots-clés : [""La semaine de la création et reprise d'entreprise - ReStart"", ""Création d'entreprise""]."
